requisito,valor,peso
Requisito_1,16,33
Requisito_2,13,39
Requisito_3,6,38
Requisito_4,5,11
Requisito_5,2,26
Requisito_6,7,40
Requisito_7,13,21
Requisito_8,8,28
Requisito_9,6,33
Requisito_10,5,18
Requisito_11,4,21
Requisito_12,14,25
Requisito_13,13,31
Requisito_14,17,22
Requisito_15,16,37
Requisito_16,5,33
Requisito_17,7,18
Requisito_18,10,38
Requisito_19,3,23
Requisito_20,11,28
Requisito_21,2,17
Requisito_22,18,26
Requisito_23,8,29
Requisito_24,8,27
Requisito_25,16,19
Requisito_26,2,15
Requisito_27,8,17
Requisito_28,2,33
Requisito_29,5,39
Requisito_30,6,29
Requisito_31,16,28
Requisito_32,14,18
Requisito_33,1,28
Requisito_34,15,35
Requisito_35,1,12
Requisito_36,9,30
Requisito_37,6,9
Requisito_38,11,25
Requisito_39,8,26
Requisito_40,4,32
Requisito_41,12,19
Requisito_42,11,8
Requisito_43,5,26
Requisito_44,12,21
Requisito_45,7,12
Requisito_46,16,32
Requisito_47,6,27
Requisito_48,6,29
Requisito_49,18,27
Requisito_50,7,24
Requisito_51,2,23
Requisito_52,7,39
Requisito_53,12,9
Requisito_54,3,31
Requisito_55,16,32
Requisito_56,3,34
Requisito_57,5,30
Requisito_58,7,39
Requisito_59,10,10
Requisito_60,2,8
Requisito_61,10,21
Requisito_62,11,38
Requisito_63,2,34
Requisito_64,14,40
Requisito_65,11,36
Requisito_66,15,26
Requisito_67,16,31
Requisito_68,18,36
Requisito_69,3,31
Requisito_70,16,22
Requisito_71,17,36
Requisito_72,12,39
Requisito_73,18,16
Requisito_74,13,14
Requisito_75,15,31
Requisito_76,14,20
Requisito_77,14,11
Requisito_78,11,14
Requisito_79,13,34
Requisito_80,6,32
Requisito_81,14,11
Requisito_82,16,14
Requisito_83,10,35
Requisito_84,3,31
Requisito_85,8,24
Requisito_86,4,14
Requisito_87,15,36
Requisito_88,4,19
Requisito_89,15,11
Requisito_90,4,34
Requisito_91,4,24
Requisito_92,17,14
Requisito_93,9,10
Requisito_94,14,16
Requisito_95,1,11
Requisito_96,16,24
Requisito_97,4,35
Requisito_98,11,40
Requisito_99,18,18
Requisito_100,15,22
